Date de mesure,O₃,WD,WS,TEM,HUM
,ppm,degré,m/s,°C,%
09/11/2014 16:00,,103.577 ,3.179 ,29.989 ,74.327 
09/11/2014 17:00,,63.177 ,4.017 ,28.975 ,77.879 
09/11/2014 18:00,,50.884 ,4.337 ,28.117 ,80.694 
09/11/2014 19:00,,53.314 ,3.644 ,27.86 ,82.973 
09/11/2014 20:00,,62.46 ,3.165 ,27.81 ,82.393 
09/11/2014 21:00,,61.106 ,3.364 ,27.794 ,83.105 
09/11/2014 22:00,,64.362 ,3.197 ,27.657 ,84.233 
09/11/2014 23:00,,70.368 ,2.256 ,27.415 ,84.958 
09/12/2014 00:00,,85.813 ,0.923 ,27.019 ,85.666 
09/12/2014 01:00,,185.601 ,0.248 ,26.527 ,86.466 
09/12/2014 02:00,,174.875 ,0.205 ,26.135 ,87.56 
09/12/2014 03:00,,78.568 ,0.745 ,26.103 ,88.186 
09/12/2014 04:00,,117.257 ,0.645 ,25.927 ,88.166 
09/12/2014 05:00,,128.042 ,0.397 ,25.594 ,88.747 
09/12/2014 06:00,,150.01 ,0.072 ,25.665 ,89.427 
09/12/2014 07:00,,199.915 ,0.385 ,26.652 ,88.718 
09/12/2014 08:00,,197.539 ,0.833 ,28.344 ,82.715 
09/12/2014 09:00,,155.191 ,1.521 ,30.04 ,75.311 
09/12/2014 10:00,,113.1 ,1.894 ,30.478 ,72.365 
09/12/2014 11:00,,58.604 ,2.866 ,30.567 ,71.826 
09/12/2014 12:00,,51.087 ,3.843 ,30.545 ,70.579 
09/12/2014 13:00,,53.427 ,3.709 ,30.696 ,69.827 
09/12/2014 14:00,,54.16 ,3.626 ,30.658 ,70.04 
09/12/2014 15:00,,57.441 ,3.529 ,30.49 ,69.5 
09/12/2014 16:00,,67.394 ,3.564 ,30.345 ,68.428 
09/12/2014 17:00,,75.498 ,3.521 ,29.55 ,71.578 
09/12/2014 18:00,,80.593 ,3.16 ,28.762 ,73.435 
09/12/2014 19:00,,83.325 ,3.131 ,28.297 ,76.11 
09/12/2014 20:00,,81.851 ,2.847 ,27.965 ,77.589 
09/12/2014 21:00,,87.319 ,2.467 ,27.822 ,78.849 
09/12/2014 22:00,,107.116 ,1.621 ,27.656 ,79.349 
09/12/2014 23:00,,113.333 ,1.43 ,27.552 ,78.494 
09/13/2014 00:00,,97.901 ,1.533 ,27.472 ,77.863 
09/13/2014 01:00,,101.293 ,1.389 ,27.338 ,78.001 
09/13/2014 02:00,,98.077 ,0.848 ,27.013 ,78.732 
09/13/2014 03:00,,69.056 ,1.182 ,26.912 ,81.198 
09/13/2014 04:00,,58.179 ,1.14 ,26.947 ,81.853 
09/13/2014 05:00,,56.99 ,2.122 ,27.394 ,82.053 
09/13/2014 06:00,,60.242 ,2.678 ,27.478 ,83.251 
09/13/2014 07:00,,63.162 ,2.792 ,28.222 ,79.949 
09/13/2014 08:00,,62.608 ,3.084 ,29.366 ,71.293 
09/13/2014 09:00,,60.163 ,3.605 ,30.159 ,68.151 
09/13/2014 10:00,,58.548 ,3.885 ,30.616 ,69.192 
09/13/2014 11:00,,60.02 ,4.134 ,30.614 ,70.831 
09/13/2014 12:00,,57.488 ,4.086 ,30.772 ,71.433 
09/13/2014 13:00,,54.333 ,3.968 ,30.997 ,70.173 
09/13/2014 14:00,,57.728 ,3.934 ,30.701 ,69.182 
09/13/2014 15:00,,51.3 ,4.43 ,30.297 ,68.565 
09/13/2014 16:00,,58.585 ,4.352 ,29.672 ,70.99 
09/13/2014 17:00,,54.749 ,3.775 ,29.055 ,70.27 
09/13/2014 18:00,,48.893 ,3.659 ,28.398 ,73.776 
09/13/2014 19:00,,62.153 ,3.18 ,28.006 ,76.555 
09/13/2014 20:00,,52.504 ,2.954 ,28.035 ,76.082 
09/13/2014 21:00,,58.154 ,2.511 ,27.777 ,78.812 
09/13/2014 22:00,,63.843 ,2.554 ,27.65 ,77.791 
09/13/2014 23:00,,73.044 ,1.673 ,27.298 ,79.197 
09/14/2014 00:00,,67.302 ,1.116 ,27.045 ,80.461 
09/14/2014 01:00,,78.232 ,1.52 ,27.104 ,80.915 
09/14/2014 02:00,,51.979 ,2.039 ,27.096 ,79.809 
09/14/2014 03:00,,59.034 ,1.38 ,26.828 ,80.443 
09/14/2014 04:00,,124.806 ,0.424 ,26.063 ,81.375 
09/14/2014 05:00,,77.924 ,0.783 ,25.501 ,83.662 
09/14/2014 06:00,,79.134 ,0.8 ,25.607 ,84.305 
09/14/2014 07:00,,70.33 ,1.7 ,27.193 ,81.48 
09/14/2014 08:00,,61.92 ,1.981 ,28.577 ,75.087 
09/14/2014 09:00,,68.538 ,2.205 ,29.214 ,68.733 
09/14/2014 10:00,,48.302 ,2.944 ,29.844 ,65.89 
09/14/2014 11:00,,55.639 ,3.175 ,30.109 ,65.535 
09/14/2014 12:00,,61.776 ,3.31 ,30.854 ,64.629 
09/14/2014 13:00,,147.748 ,1.855 ,33.535 ,52.535 
09/14/2014 14:00,,119.845 ,1.908 ,33.932 ,51.838 
09/14/2014 15:00,,104.293 ,2.212 ,33.331 ,54.068 
09/14/2014 16:00,,85.912 ,2.596 ,31.824 ,61.028 
09/14/2014 17:00,,95.574 ,2.628 ,30.564 ,64.958 
09/14/2014 18:00,,88.193 ,2.628 ,29.248 ,66.998 
09/14/2014 19:00,,87.571 ,2.588 ,28.713 ,70.787 
09/14/2014 20:00,,94.691 ,2.346 ,28.372 ,73.197 
09/14/2014 21:00,,110.85 ,1.802 ,28.219 ,72.569 
09/14/2014 22:00,,124.004 ,1.942 ,28.2 ,71.006 
09/14/2014 23:00,,130.349 ,2.19 ,28.083 ,74.439 
09/15/2014 00:00,,140.105 ,2.35 ,27.248 ,76.796 
09/15/2014 01:00,,138.936 ,2.496 ,26.651 ,72.243 
09/15/2014 02:00,,135.77 ,2.407 ,26.5 ,68.084 
09/15/2014 03:00,,140.767 ,2.077 ,26.407 ,67.775 
09/15/2014 04:00,,148.479 ,1.793 ,26.03 ,70.227 
09/15/2014 05:00,,153.472 ,1.541 ,25.864 ,73.394 
09/15/2014 06:00,,167.402 ,1.358 ,26.008 ,75.624 
09/15/2014 07:00,,208.408 ,1.068 ,27.605 ,72.351 
09/15/2014 08:00,,267.725 ,1.235 ,30.2 ,64.664 
09/15/2014 09:00,,289.975 ,1.684 ,30.769 ,63.809 
09/15/2014 10:00,,276.033 ,2.298 ,32.07 ,50.778 
09/15/2014 11:00,,283.92 ,1.893 ,32.484 ,53.716 
09/15/2014 12:00,,226.347 ,1.795 ,32.71 ,61.128 
09/15/2014 13:00,,123.816 ,1.38 ,33.51 ,55.286 
09/15/2014 14:00,,114.442 ,1.551 ,33.92 ,50.652 
09/15/2014 15:00,,63.089 ,2.08 ,33.993 ,48.457 
09/15/2014 16:00,,62.172 ,1.97 ,34.372 ,43.303 
09/15/2014 17:00,,76.341 ,1.081 ,34.662 ,39.096 
09/15/2014 18:00,,74.133 ,1.781 ,33.061 ,42.531 
09/15/2014 19:00,,79.398 ,1.912 ,31.197 ,49.78 
09/15/2014 20:00,,89.214 ,1.752 ,30.269 ,55.437 
09/15/2014 21:00,,74.01 ,1.654 ,29.721 ,63.044 
09/15/2014 22:00,,64.16 ,1.458 ,29.78 ,69.217 
09/15/2014 23:00,,211.007 ,1.974 ,29.411 ,76.843 
09/16/2014 00:00,,64.213 ,2.286 ,29.083 ,79.425 
09/16/2014 01:00,,100.024 ,1.498 ,28.596 ,79.942 
09/16/2014 02:00,,109.163 ,1.11 ,28.135 ,79.445 
09/16/2014 03:00,,263.183 ,2.154 ,28.457 ,81.579 
09/16/2014 04:00,,118.686 ,2.161 ,28.734 ,82.229 
09/16/2014 05:00,,140.429 ,1.689 ,28.677 ,83.174 
09/16/2014 06:00,,130.258 ,1.037 ,28.479 ,84.449 
09/16/2014 07:00,,140.626 ,2.488 ,28.407 ,76.451 
09/16/2014 08:00,,135.955 ,2.843 ,32.021 ,47.747 
09/16/2014 09:00,,150.123 ,2.74 ,33.93 ,40.504 
09/16/2014 10:00,,153.61 ,3.158 ,34.55 ,41.155 
09/16/2014 11:00,,161.152 ,1.622 ,35.854 ,37.121 
09/16/2014 12:00,,65.915 ,1.892 ,34.435 ,53.389 
09/16/2014 13:00,,107.982 ,2.267 ,34.554 ,55.651 
09/16/2014 14:00,,51.652 ,2.211 ,34.338 ,55.291 
09/16/2014 15:00,,57.649 ,1.891 ,36.687 ,43.471 
09/16/2014 16:00,,69.619 ,1.505 ,36.507 ,41.172 
09/16/2014 17:00,,101.416 ,1.116 ,37.007 ,28.846 
09/16/2014 18:00,,103.816 ,1.08 ,34.653 ,36.146 
09/16/2014 19:00,,150.548 ,1.787 ,33.143 ,45.151 
09/16/2014 20:00,,178.126 ,1.312 ,32.684 ,47.128 
09/16/2014 21:00,,112.025 ,0.578 ,31.941 ,49.799 
09/16/2014 22:00,,132.69 ,1.021 ,31.642 ,45.877 
09/16/2014 23:00,,186.771 ,0.546 ,30.94 ,51.061 
09/17/2014 00:00,,168.855 ,0.594 ,29.98 ,55.415 
09/17/2014 01:00,,111.714 ,0.524 ,29.839 ,58.3 
09/17/2014 02:00,,142.579 ,0.551 ,29.757 ,60.868 
09/17/2014 03:00,,191.853 ,0.693 ,29.606 ,61.689 
09/17/2014 04:00,,273.315 ,0.668 ,28.828 ,66.993 
09/17/2014 05:00,,286.331 ,0.634 ,29.188 ,76.25 
09/17/2014 06:00,,258.688 ,1.007 ,28.912 ,80.458 
09/17/2014 07:00,,227.417 ,2.146 ,29.685 ,81.296 
09/17/2014 08:00,,187.167 ,2.358 ,30.147 ,80.124 
09/17/2014 09:00,,84.674 ,2.032 ,31.174 ,75.605 
09/17/2014 10:00,,91.437 ,1.99 ,31.946 ,72.515 
09/17/2014 11:00,,97.885 ,2.34 ,31.971 ,73.017 
09/17/2014 12:00,,62.715 ,2.781 ,31.238 ,76.288 
09/17/2014 13:00,,56.635 ,2.61 ,30.753 ,76.148 
09/17/2014 14:00,,55.019 ,2.976 ,30.598 ,76.603 
09/17/2014 15:00,,60.122 ,3.492 ,30.418 ,74.313 
09/17/2014 16:00,,59.996 ,3.74 ,30.452 ,71.868 
09/17/2014 17:00,,66.374 ,3.306 ,30.002 ,68.906 
09/17/2014 18:00,,70.498 ,3.268 ,29.571 ,71.874 
09/17/2014 19:00,,71.569 ,2.445 ,28.92 ,78.363 
09/17/2014 20:00,,80.082 ,2.467 ,28.613 ,79.965 
09/17/2014 21:00,,88.838 ,2.107 ,28.415 ,81.596 
09/17/2014 22:00,,107.067 ,1.836 ,28.363 ,81.132 
09/17/2014 23:00,,117.306 ,1.548 ,28.383 ,80.189 
09/18/2014 00:00,,122.305 ,1.416 ,28.121 ,79.983 
09/18/2014 01:00,,120.184 ,0.943 ,27.75 ,81.371 
09/18/2014 02:00,,106.356 ,0.704 ,27.396 ,84.118 
09/18/2014 03:00,,74.315 ,0.665 ,26.825 ,86.202 
09/18/2014 04:00,,66.584 ,0.929 ,26.633 ,87.522 
09/18/2014 05:00,,73.697 ,1.512 ,26.755 ,87.483 
09/18/2014 06:00,,69.771 ,1.125 ,26.706 ,87.507 
09/18/2014 07:00,,68.03 ,1.365 ,27.972 ,85.426 
09/18/2014 08:00,,82.886 ,1.295 ,30.431 ,74.117 
09/18/2014 09:00,,137.745 ,0.97 ,34.648 ,44.27 
09/18/2014 10:00,,131.591 ,1.349 ,35.837 ,44.615 
09/18/2014 11:00,,54.588 ,3.143 ,33.959 ,58.438 
09/18/2014 12:00,,56.381 ,3.14 ,34.418 ,57.77 
09/18/2014 13:00,,55.466 ,3.167 ,33.968 ,59.824 
09/18/2014 14:00,,58.535 ,3.966 ,32.785 ,65.8 
09/18/2014 15:00,,63.049 ,4.043 ,31.969 ,68.227 
09/18/2014 16:00,,76.257 ,3.536 ,31.821 ,66.348 
09/18/2014 17:00,,86.498 ,3.042 ,31.643 ,61.51 
09/18/2014 18:00,,99.61 ,1.971 ,30.563 ,68.035 
09/18/2014 19:00,,108.638 ,1.477 ,29.861 ,75.024 
09/18/2014 20:00,,111.546 ,1.036 ,29.346 ,79.683 
09/18/2014 21:00,,108.19 ,0.781 ,28.855 ,82.863 
09/18/2014 22:00,,80.938 ,0.615 ,28.309 ,85.155 
09/18/2014 23:00,,86.679 ,0.445 ,27.861 ,86.768 
09/19/2014 00:00,,141.695 ,0.339 ,27.437 ,88.036 
09/19/2014 01:00,,114.468 ,0.401 ,27.469 ,89.226 
09/19/2014 02:00,,92.627 ,0.175 ,27.286 ,89.914 
09/19/2014 03:00,,160.827 ,0.87 ,26.832 ,90.08 
09/19/2014 04:00,,173.905 ,0.858 ,27.206 ,87.193 
09/19/2014 05:00,,135.654 ,1.151 ,27.898 ,87.373 
09/19/2014 06:00,,116.431 ,1.251 ,27.848 ,87.794 
09/19/2014 07:00,,129.388 ,0.82 ,28.865 ,79.072 
09/19/2014 08:00,,210.766 ,0.906 ,31.927 ,57.508 
09/19/2014 09:00,,253.044 ,1.666 ,32.881 ,59.119 
09/19/2014 10:00,,156.891 ,1.124 ,34.468 ,55.819 
09/19/2014 11:00,,76.172 ,1.745 ,35.151 ,54.242 
09/19/2014 12:00,,70.954 ,2.28 ,35.871 ,50.02 
09/19/2014 13:00,,58.084 ,2.215 ,37.353 ,41.64 
09/19/2014 14:00,,57.283 ,2.832 ,36.354 ,43.418 
09/19/2014 15:00,,59.819 ,2.474 ,37.239 ,38.406 
09/19/2014 16:00,,81.469 ,2.552 ,37.906 ,31.238 
09/19/2014 17:00,,91.44 ,2.506 ,35.473 ,37.751 
09/19/2014 18:00,,109.776 ,2.17 ,33.442 ,41.683 
09/19/2014 19:00,,109.661 ,2.1 ,32.922 ,45.535 
09/19/2014 20:00,,114.098 ,2.273 ,32.87 ,43.234 
09/19/2014 21:00,,123.786 ,2.072 ,32.618 ,46.356 
09/19/2014 22:00,,135.829 ,1.747 ,32.015 ,46.305 
09/19/2014 23:00,,133.732 ,1.981 ,32.184 ,38.091 
09/20/2014 00:00,,152.858 ,1.792 ,31.273 ,40.702 
09/20/2014 01:00,,165.151 ,1.905 ,30.595 ,41.921 
09/20/2014 02:00,,173.771 ,1.304 ,30.986 ,38.04 
09/20/2014 03:00,,187.761 ,1.425 ,30.877 ,37.606 
09/20/2014 04:00,,171.055 ,1.061 ,30.1 ,39.83 
09/20/2014 05:00,,236.675 ,1.634 ,29.379 ,52.679 
09/20/2014 06:00,,273.191 ,1.903 ,29.706 ,70.317 
09/20/2014 07:00,,286.519 ,1.57 ,30.023 ,70.7 
09/20/2014 08:00,,275.235 ,1.567 ,30.4 ,68.032 
09/20/2014 09:00,,276.397 ,1.611 ,31.657 ,60.338 
09/20/2014 10:00,,225.753 ,1.307 ,32.309 ,58.69 
09/20/2014 11:00,,124.796 ,1.124 ,34.402 ,48.532 
09/20/2014 12:00,,,,,
09/20/2014 13:00,,85.298 ,1.384 ,35.708 ,46.383 
09/20/2014 14:00,,84.155 ,1.39 ,35.787 ,49.789 
09/20/2014 15:00,,177.662 ,1.133 ,35.093 ,56.513 
09/20/2014 16:00,,69.633 ,1.24 ,34.533 ,58.421 
09/20/2014 17:00,,85.458 ,0.913 ,35.724 ,39.636 
09/20/2014 18:00,,114.576 ,1.01 ,35.369 ,33.125 
09/20/2014 19:00,,127.885 ,1.247 ,34.254 ,35.49 
09/20/2014 20:00,,107.126 ,1.194 ,33.808 ,38.063 
09/20/2014 21:00,,59.773 ,2.439 ,31.776 ,61.983 
09/20/2014 22:00,,53.982 ,1.684 ,30.602 ,75.618 
09/20/2014 23:00,,64.237 ,0.849 ,29.866 ,80.985 
09/21/2014 00:00,,72.041 ,0.863 ,29.654 ,82.773 
09/21/2014 01:00,,65.582 ,1.105 ,29.245 ,83.032 
09/21/2014 02:00,,73.265 ,1.05 ,29.128 ,83.811 
09/21/2014 03:00,,76.932 ,1.398 ,28.883 ,84.585 
09/21/2014 04:00,,80.241 ,1.372 ,28.486 ,85.083 
09/21/2014 05:00,,86.549 ,0.783 ,28.043 ,86.982 
09/21/2014 06:00,,95.005 ,0.54 ,27.885 ,87.352 
09/21/2014 07:00,,59.422 ,1.475 ,29.114 ,85.307 
09/21/2014 08:00,,66.76 ,1.667 ,30.03 ,81.638 
09/21/2014 09:00,,62.364 ,2.122 ,30.761 ,77.65 
09/21/2014 10:00,,55.515 ,2.753 ,31.19 ,74.814 
09/21/2014 11:00,,56.514 ,3.114 ,31.761 ,69.494 
09/21/2014 12:00,,51.004 ,3.573 ,31.837 ,69.428 
09/21/2014 13:00,,54.69 ,3.576 ,31.882 ,68.225 
09/21/2014 14:00,,59.241 ,3.355 ,31.784 ,68.603 
09/21/2014 15:00,,58.348 ,3.482 ,31.691 ,66.547 
09/21/2014 16:00,,60.376 ,3.415 ,31.063 ,71.784 
09/21/2014 17:00,,65.809 ,3.055 ,30.73 ,67.496 
09/21/2014 18:00,,71.662 ,2.716 ,30.273 ,63.282 
09/21/2014 19:00,,73.868 ,2.725 ,29.817 ,68.769 
09/21/2014 20:00,,86.934 ,2.19 ,29.384 ,71.997 
09/21/2014 21:00,,110.261 ,1.228 ,29.008 ,72.381 
09/21/2014 22:00,,128.731 ,1.18 ,28.702 ,73.563 
09/21/2014 23:00,,137.418 ,1.276 ,28.365 ,73.813 
09/22/2014 00:00,,119.92 ,1.023 ,28.106 ,74.25 
09/22/2014 01:00,,130.523 ,1.788 ,27.601 ,74.509 
09/22/2014 02:00,,95.313 ,0.821 ,27.474 ,70.186 
09/22/2014 03:00,,77.22 ,0.837 ,26.83 ,70.642 
09/22/2014 04:00,,93.02 ,0.996 ,26.31 ,72.571 
09/22/2014 05:00,,91.933 ,0.932 ,26.189 ,71.277 
09/22/2014 06:00,,238.533 ,0.621 ,26.297 ,70.107 
09/22/2014 07:00,,273.925 ,0.426 ,28.32 ,65.11 
09/22/2014 08:00,,184.355 ,1.463 ,31.011 ,53.521 
09/22/2014 09:00,,,,,
09/22/2014 10:00,,,,,
09/22/2014 11:00,,,,,
09/22/2014 12:00,,,,,
09/22/2014 13:00,,,,,
09/22/2014 14:00,,,,,
09/22/2014 15:00,,,,,
09/22/2014 16:00,,65.487 ,1.112 ,35.666 ,47.58 
09/22/2014 17:00,,79.537 ,1.126 ,35.463 ,41.523 
09/22/2014 18:00,,109.256 ,1.106 ,34.469 ,36.225 
09/22/2014 19:00,,117.888 ,1.219 ,33.327 ,40.296 
09/22/2014 20:00,,123.713 ,1.466 ,32.52 ,48.67 
09/22/2014 21:00,,128.487 ,1.82 ,32.719 ,45.375 
09/22/2014 22:00,,126.749 ,2.012 ,32.576 ,43.719 
09/22/2014 23:00,,131.168 ,1.957 ,31.359 ,57.169 
09/23/2014 00:00,,134.393 ,1.891 ,30.594 ,62.158 
09/23/2014 01:00,,177.059 ,1.607 ,30.088 ,58.69 
09/23/2014 02:00,,160.391 ,1.491 ,29.839 ,54.181 
09/23/2014 03:00,,221.037 ,1.792 ,30.974 ,43.604 
09/23/2014 04:00,,223.872 ,1.629 ,30.105 ,48.816 
09/23/2014 05:00,,224.668 ,2.423 ,29.724 ,48.447 
09/23/2014 06:00,,253.723 ,3.607 ,29.728 ,61.88 
09/23/2014 07:00,,290.475 ,3.012 ,29.135 ,83.806 
09/23/2014 08:00,,287.964 ,1.904 ,29.821 ,74.042 
09/23/2014 09:00,,292.531 ,1.889 ,30.701 ,67.204 
09/23/2014 10:00,,288.917 ,2.19 ,31.687 ,60.985 
09/23/2014 11:00,,227.209 ,1.697 ,32.238 ,60.446 
09/23/2014 12:00,,163.922 ,1.724 ,32.553 ,61.568 
09/23/2014 13:00,,174.461 ,2.2 ,31.906 ,65.258 
09/23/2014 14:00,,107.077 ,2.757 ,31.478 ,66.513 
09/23/2014 15:00,,63.061 ,3.687 ,30.48 ,71.462 
09/23/2014 16:00,,52.353 ,3.585 ,29.748 ,75.299 
09/23/2014 17:00,,57.127 ,3.306 ,28.999 ,76.193 
09/23/2014 18:00,,60.103 ,3.338 ,28.507 ,77.447 
09/23/2014 19:00,,69.156 ,3.715 ,28.188 ,78.269 
09/23/2014 20:00,,64.89 ,3.217 ,28.08 ,77.97 
09/23/2014 21:00,,56.277 ,3.144 ,27.958 ,77.454 
09/23/2014 22:00,,60.713 ,2.652 ,27.981 ,73.804 
09/23/2014 23:00,,58.838 ,1.939 ,27.982 ,72.871 
09/24/2014 00:00,,60.103 ,1.953 ,27.827 ,73.824 
09/24/2014 01:00,,65.874 ,1.89 ,27.661 ,73.837 
09/24/2014 02:00,,59.879 ,2.439 ,27.562 ,75.575 
09/24/2014 03:00,,53.954 ,2.649 ,27.368 ,77.364 
09/24/2014 04:00,,52.985 ,2.715 ,27.318 ,77.349 
09/24/2014 05:00,,65.4 ,1.994 ,27.346 ,77.104 
09/24/2014 06:00,,77.935 ,1.555 ,27.23 ,77.009 
09/24/2014 07:00,,84.092 ,1.518 ,27.71 ,75.521 
09/24/2014 08:00,,96.284 ,1.797 ,28.976 ,68.597 
09/24/2014 09:00,,98.061 ,2.159 ,29.812 ,64.723 
09/24/2014 10:00,,131.101 ,1.606 ,31.174 ,61.559 
09/24/2014 11:00,,122.473 ,1.557 ,31.14 ,62.373 
09/24/2014 12:00,,137.673 ,0.932 ,30.915 ,62.879 
09/24/2014 13:00,,61.376 ,2.507 ,30.658 ,67.397 
09/24/2014 14:00,,57.865 ,2.625 ,30.139 ,70.102 
09/24/2014 15:00,,55.823 ,2.796 ,30.368 ,68.675 
09/24/2014 16:00,,54.425 ,2.783 ,29.659 ,70.222 
09/24/2014 17:00,,61.033 ,2.583 ,29.124 ,71.37 
09/24/2014 18:00,,66.867 ,2.548 ,28.84 ,73.787 
09/24/2014 19:00,,72.854 ,2.185 ,28.675 ,74.614 
09/24/2014 20:00,,82.528 ,2.254 ,28.581 ,75.676 
09/24/2014 21:00,,93.43 ,1.897 ,28.363 ,77.76 
09/24/2014 22:00,,101.873 ,1.397 ,28.206 ,78.596 
09/24/2014 23:00,,120.279 ,1.192 ,28.219 ,78.897 
09/25/2014 00:00,,139.9 ,1.008 ,28.078 ,79.686 
09/25/2014 01:00,,128.25 ,0.819 ,27.715 ,80.54 
09/25/2014 02:00,,163.461 ,0.426 ,27.403 ,81.603 
09/25/2014 03:00,,254.712 ,0.616 ,27.116 ,83.063 
09/25/2014 04:00,,300.555 ,1.645 ,27.661 ,84.036 
09/25/2014 05:00,,292.291 ,2.267 ,27.859 ,84.075 
09/25/2014 06:00,,291.297 ,3.393 ,28.2 ,83.321 
09/25/2014 07:00,,294.463 ,3.109 ,28.577 ,81.072 
09/25/2014 08:00,,284.376 ,3.034 ,29.151 ,76.129 
09/25/2014 09:00,,287.181 ,2.842 ,30.052 ,61.382 
09/25/2014 10:00,,225.013 ,1.89 ,30.51 ,51.407 
09/25/2014 11:00,,80.707 ,1.913 ,30.573 ,49.949 
09/25/2014 12:00,,57.752 ,2.045 ,30.256 ,49.818 
09/25/2014 13:00,,75.277 ,1.893 ,31.05 ,48.533 
09/25/2014 14:00,,76.808 ,1.527 ,31.283 ,53.378 
09/25/2014 15:00,,109.936 ,1.387 ,32.343 ,52.296 
09/25/2014 16:00,,117.617 ,1.885 ,31.856 ,51.634 
09/25/2014 17:00,,80.483 ,1.602 ,30.833 ,55.052 
09/25/2014 18:00,,61.274 ,2.555 ,29.447 ,64.771 
09/25/2014 19:00,,66.681 ,2.753 ,28.738 ,68.782 
09/25/2014 20:00,,60.156 ,2.331 ,28.309 ,74.562 
09/25/2014 21:00,,63.066 ,1.738 ,28.085 ,76.586 
09/25/2014 22:00,,90.885 ,1.608 ,27.647 ,75.208 
09/25/2014 23:00,,108.63 ,1.355 ,27.529 ,76.635 
09/26/2014 00:00,,118.412 ,0.938 ,27.532 ,76.786 
09/26/2014 01:00,,211.178 ,0.326 ,27.227 ,75.628 
09/26/2014 02:00,,244.15 ,0.602 ,27.001 ,77.225 
09/26/2014 03:00,,276.254 ,0.652 ,26.775 ,79.247 
09/26/2014 04:00,,249.623 ,2.319 ,26.791 ,77.912 
09/26/2014 05:00,,95.385 ,2.726 ,26.888 ,72.025 
09/26/2014 06:00,,103.951 ,2.072 ,27.082 ,72.251 
09/26/2014 07:00,,169.11 ,2.243 ,27.5 ,74.055 
09/26/2014 08:00,,157.602 ,2.784 ,27.935 ,71.787 
09/26/2014 09:00,,58.342 ,3.338 ,27.604 ,71.691 
09/26/2014 10:00,,102.67 ,2.891 ,28.694 ,68.408 
09/26/2014 11:00,,106.79 ,3.031 ,29.272 ,66.392 
09/26/2014 12:00,,95.317 ,3.277 ,29 ,68.02 
09/26/2014 13:00,,158.432 ,2.998 ,27.793 ,70.086 
09/26/2014 14:00,,118.77 ,3.322 ,26.174 ,74.913 
09/26/2014 15:00,,97.195 ,3.095 ,25.47 ,75.557 
09/26/2014 16:00,,59.519 ,3.221 ,25.894 ,71.873 
09/26/2014 17:00,,53.715 ,3.33 ,26.129 ,68.456 
09/26/2014 18:00,,66.956 ,3.409 ,26.096 ,69.253 
09/26/2014 19:00,,78.493 ,2.816 ,25.843 ,71.144 
09/26/2014 20:00,,65.768 ,2.685 ,25.64 ,70.081 
09/26/2014 21:00,,53.638 ,2.69 ,25.786 ,66.349 
09/26/2014 22:00,,51.704 ,2.537 ,25.909 ,67.503 
09/26/2014 23:00,,57.992 ,2.782 ,25.873 ,67.031 
09/27/2014 00:00,,56.275 ,2.627 ,25.77 ,67.321 
09/27/2014 01:00,,52.276 ,2.673 ,25.697 ,65.857 
09/27/2014 02:00,,59.559 ,2.742 ,25.685 ,65.93 
09/27/2014 03:00,,99.818 ,2.475 ,25.59 ,70.31 
09/27/2014 04:00,,96.57 ,2.397 ,25.416 ,70.584 
09/27/2014 05:00,,124.709 ,2.3 ,25.164 ,69.809 
09/27/2014 06:00,,220.895 ,3.369 ,25.148 ,67.107 
09/27/2014 07:00,,213.348 ,3.522 ,25.752 ,59.01 
09/27/2014 08:00,,224.02 ,2.987 ,26.5 ,59.983 
09/27/2014 09:00,,212.308 ,2.86 ,27.141 ,58.309 
09/27/2014 10:00,,218.581 ,2.707 ,27.554 ,59.022 
09/27/2014 11:00,,188.507 ,2.528 ,27.976 ,59.328 
09/27/2014 12:00,,178.553 ,2.449 ,28.328 ,58.849 
09/27/2014 13:00,,195.568 ,2.633 ,28.693 ,58.045 
09/27/2014 14:00,,177.729 ,2.375 ,28.773 ,57.49 
09/27/2014 15:00,,192.11 ,2.48 ,28.679 ,58.127 
09/27/2014 16:00,,156.85 ,2.315 ,27.906 ,61.912 
09/27/2014 17:00,,89.286 ,2.576 ,26.879 ,61.882 
09/27/2014 18:00,,88.103 ,2.44 ,26.227 ,63.198 
09/27/2014 19:00,,76.79 ,2.502 ,26.056 ,63.124 
09/27/2014 20:00,,84.863 ,2.557 ,25.958 ,64.363 
09/27/2014 21:00,,72.287 ,2.87 ,25.716 ,63.97 
09/27/2014 22:00,,71.872 ,2.834 ,25.476 ,62.668 
09/27/2014 23:00,,93.57 ,2.456 ,25.241 ,60.967 
09/28/2014 00:00,,96.827 ,2.274 ,25 ,60.825 
09/28/2014 01:00,,58.601 ,2.463 ,24.803 ,62.235 
09/28/2014 02:00,,54.959 ,1.966 ,24.583 ,62.851 
09/28/2014 03:00,,87.069 ,1.578 ,24.409 ,61.312 
09/28/2014 04:00,,73.397 ,1.606 ,24.4 ,62.186 
09/28/2014 05:00,,62.024 ,1.491 ,24.342 ,65.526 
09/28/2014 06:00,,77.442 ,1.647 ,24.582 ,66.366 
09/28/2014 07:00,,64.34 ,2.089 ,25.646 ,63.876 
09/28/2014 08:00,,70.302 ,2.296 ,26.703 ,61.721 
09/28/2014 09:00,,52.757 ,2.707 ,27.485 ,58.282 
09/28/2014 10:00,,52.341 ,2.81 ,27.777 ,59.095 
